ENSG00000303272	3	0	3
ENSG00000272259	17	11	8
ENSG00000303282	2	158	157
ENSG00000303288	0	0	0
ENSG00000234435	0	0	0
ENSG00000230990	3	3	0
ENSG00000225106	0	0	0
ENSG00000303393	0	0	0
ENSG00000303394	1	1	0
ENSG00000230563	3	3	0
ENSG00000277287	5	2	3
ENSG00000226995	0	0	0
ENSG00000205181	3	0	3
ENSG00000303497	0	0	1
ENSG00000303521	17	8	13
ENSG00000289494	1	12	8
ENSG00000303574	0	0	0
ENSG00000303645	0	0	0
ENSG00000232358	0	20	10
ENSG00000303701	0	0	0
ENSG00000303702	2	1	1
ENSG00000303734	0	575	535
ENSG00000260032	2456	1825	2047
ENSG00000289183	33	83	92
ENSG00000303766	14	8	6
ENSG00000303767	0	0	0
ENSG00000303769	0	0	0
ENSG00000290390	0	0	0
ENSG00000237396	0	0	0
ENSG00000303825	0	0	0
ENSG00000303885	1	1	0
ENSG00000230843	0	0	0
ENSG00000244558	19	21	15
ENSG00000286250	2	2	0
ENSG00000304154	0	0	0
ENSG00000304175	0	0	0
ENSG00000304242	0	0	0
ENSG00000304247	0	0	0
ENSG00000304302	0	0	0
ENSG00000304348	1	1	1
ENSG00000226263	1	1	0
ENSG00000304393	1	1	0
ENSG00000304405	0	0	0
ENSG00000304453	0	0	0
ENSG00000304600	1	18	54
ENSG00000304652	0	0	0
ENSG00000304672	0	0	0
ENSG00000304806	0	0	0
ENSG00000225978	3	6	0
ENSG00000304895	0	0	0
ENSG00000304909	1	0	1
ENSG00000304916	0	0	0
ENSG00000304933	0	0	0
ENSG00000304949	0	0	0
ENSG00000304955	0	0	0
ENSG00000304966	0	0	0
ENSG00000288974	0	0	0
ENSG00000227906	6	11	23
ENSG00000304980	0	0	0
ENSG00000232448	3	1	2
ENSG00000305005	0	0	0
ENSG00000305016	0	0	0
ENSG00000305022	0	0	0
ENSG00000305029	0	0	0
ENSG00000286936	0	0	0
ENSG00000305049	39	21	18
ENSG00000305058	0	0	0
ENSG00000305078	0	0	0
ENSG00000305157	0	0	0
ENSG00000305182	0	0	0
ENSG00000305241	0	0	0
ENSG00000305356	0	0	0
ENSG00000305373	0	0	0
ENSG00000305374	8	8	0
ENSG00000289537	1	185	215
ENSG00000305388	4	3	1
ENSG00000305410	0	0	0
ENSG00000228812	9	81	99
ENSG00000305444	3	81	91
ENSG00000305457	2	0	2
ENSG00000305458	2	0	3
ENSG00000305480	0	3	3
ENSG00000305494	11	5	6
ENSG00000305631	0	93	94
ENSG00000223410	0	0	0
ENSG00000226648	151	657	698
ENSG00000305725	0	0	0
ENSG00000305741	0	0	0
ENSG00000305753	0	0	0
ENSG00000305761	0	0	0
ENSG00000305805	0	21	19
ENSG00000305842	0	1	0
ENSG00000274469	0	0	0
ENSG00000273619	0	24	23
ENSG00000305878	1	0	1
ENSG00000289548	0	0	0
ENSG00000305897	0	0	0
ENSG00000305946	0	0	0
ENSG00000233277	0	0	0
ENSG00000305985	0	0	0
ENSG00000306031	4	30	25
ENSG00000306037	0	0	0
ENSG00000306056	0	0	0
ENSG00000306099	0	93	68
ENSG00000289373	9	4	5
ENSG00000204117	0	0	0
ENSG00000306145	0	0	0
ENSG00000306163	2	2	0
ENSG00000306166	0	0	0
ENSG00000274863	0	0	0
ENSG00000306206	0	2	2
ENSG00000306212	0	0	0
ENSG00000229188	0	1	4
ENSG00000218018	42	108	86
ENSG00000306324	0	0	0
ENSG00000306327	7	3	4
ENSG00000306353	0	0	0
ENSG00000306358	0	0	0
ENSG00000306373	0	0	0
ENSG00000306407	0	0	0
ENSG00000306411	5	48	31
ENSG00000306442	0	0	0
ENSG00000287752	0	0	0
ENSG00000236559	1	0	1
ENSG00000306557	1	1	0
ENSG00000306582	0	0	0
ENSG00000261411	0	0	0
ENSG00000306635	0	0	0
ENSG00000306668	0	0	0
ENSG00000306724	0	0	0
ENSG00000306877	0	0	0
ENSG00000259974	64	36	28
ENSG00000306887	0	0	0
ENSG00000306995	0	0	0
ENSG00000306999	0	0	2
ENSG00000307016	0	0	0
ENSG00000307052	0	0	0
ENSG00000307125	2	2	0
ENSG00000307134	0	0	0
ENSG00000307156	0	0	0
ENSG00000307170	0	0	0
ENSG00000231604	0	0	0
ENSG00000234139	5	3	2
ENSG00000307171	0	0	0
ENSG00000307197	0	1	0
ENSG00000307207	2	0	2
ENSG00000307219	2	0	2
ENSG00000230753	3	10	3
ENSG00000307286	0	0	0
ENSG00000307351	0	0	0
ENSG00000307354	0	0	0
ENSG00000307369	0	0	0
ENSG00000307442	0	0	0
ENSG00000307491	0	0	0
ENSG00000307509	0	0	0
ENSG00000286470	0	0	0
ENSG00000268628	8	9	13
ENSG00000307564	0	0	0
ENSG00000235166	0	0	0
ENSG00000224008	0	0	0
ENSG00000307629	0	0	0
ENSG00000307644	6	508	587
ENSG00000307647	0	0	0
ENSG00000307683	0	0	0
ENSG00000287478	0	0	0
ENSG00000307735	0	0	0
ENSG00000223891	218	139	138
ENSG00000307782	0	23	36
ENSG00000307813	0	0	0
ENSG00000307826	0	0	0
ENSG00000307850	0	0	0
ENSG00000307878	0	0	0
ENSG00000231934	0	0	0
ENSG00000307965	0	0	0
ENSG00000205611	56	20	49
ENSG00000308007	1	7	0
ENSG00000308048	0	0	0
ENSG00000225417	0	0	0
ENSG00000308090	0	0	0
ENSG00000291000	0	0	0
ENSG00000288843	2	2	0
ENSG00000308203	4	0	4
ENSG00000308209	3	0	3
ENSG00000308229	0	0	0
ENSG00000225127	1	1	0
ENSG00000308339	0	0	0
ENSG00000283405	0	0	0
ENSG00000308375	0	0	0
ENSG00000308451	0	0	0
ENSG00000228888	0	0	0
ENSG00000286740	0	9	2
ENSG00000308560	0	0	0
ENSG00000308686	0	0	0
ENSG00000308719	0	0	0
ENSG00000308727	0	0	0
ENSG00000275852	0	0	0
ENSG00000177410	324	218	155
ENSG00000308899	0	0	0
ENSG00000308907	0	336	284
ENSG00000286865	2	2	0
ENSG00000287850	0	0	0
ENSG00000309004	0	0	0
ENSG00000309008	0	6	4
ENSG00000309011	0	1	1
ENSG00000309024	0	0	0
ENSG00000289875	2	3	1
ENSG00000309072	0	0	2
ENSG00000309136	0	0	0
ENSG00000309203	0	0	0
ENSG00000228340	16	8	9
ENSG00000309272	0	0	1
ENSG00000309276	0	0	0
ENSG00000309290	0	0	0
ENSG00000235958	17	39	36
ENSG00000309312	0	0	0
ENSG00000309339	0	0	0
ENSG00000290421	1	8	10
ENSG00000225479	0	0	0
ENSG00000309405	0	0	0
ENSG00000309571	0	0	0
ENSG00000309600	0	0	0
ENSG00000291100	1	1	0
ENSG00000309737	0	0	0
ENSG00000289492	0	0	0
ENSG00000309883	0	0	0
ENSG00000309911	0	0	0
ENSG00000309924	3	0	3
ENSG00000309927	0	0	0
ENSG00000309956	10	3	7
ENSG00000233508	3	1	2
ENSG00000290901	6	2	4
ENSG00000310019	57	25	38
ENSG00000310043	0	0	0
ENSG00000310054	0	0	0
ENSG00000310076	0	0	0
ENSG00000310230	1	1	0
ENSG00000310298	0	0	0
ENSG00000228959	0	0	0
ENSG00000310389	1	0	3
ENSG00000310403	0	0	0
ENSG00000293461	42	19	23
ENSG00000310436	29	14	15
ENSG00000310479	0	0	0
ENSG00000310489	0	0	0
ENSG00000233077	3	2	3
ENSG00000310500	0	0	0
ENSG00000310504	0	0	0
ENSG00000303540	5	2	3
ENSG00000305558	0	0	0
ENSG00000289199	0	0	0
ENSG00000295546	0	0	0
ENSG00000307191	0	0	0
ENSG00000295518	0	0	0
ENSG00000125816	0	0	0
ENSG00000225280	0	0	0
ENSG00000223128	0	0	0
ENSG00000226405	0	0	0
ENSG00000278041	10	8	10
ENSG00000227693	0	6	2
ENSG00000125820	0	0	0
ENSG00000258197	0	0	0
ENSG00000279082	0	0	0
ENSG00000297766	0	0	0
ENSG00000289431	0	0	0
ENSG00000233492	0	0	0
ENSG00000297859	0	0	0
ENSG00000280350	0	0	0
ENSG00000297722	0	0	0
ENSG00000297835	0	0	0
ENSG00000303376	0	0	0
ENSG00000303396	0	0	0
ENSG00000300060	0	0	0
ENSG00000303964	0	0	0
ENSG00000299804	0	0	0
ENSG00000274507	2	0	2
ENSG00000276952	32	16	19
ENSG00000199490	0	0	0
ENSG00000269103	0	0	0
ENSG00000308226	0	57	67
ENSG00000229222	3	2	1
ENSG00000206710	0	0	0
ENSG00000124216	8	4	4
ENSG00000293596	0	0	0
ENSG00000295354	0	0	0
ENSG00000231265	0	0	0
ENSG00000306218	0	0	0
ENSG00000306197	0	546	532
ENSG00000306244	0	0	0
ENSG00000230492	0	0	0
ENSG00000234646	0	0	0
ENSG00000296483	9	2	7
ENSG00000296463	0	0	0
ENSG00000303426	0	0	0
ENSG00000307774	0	0	0
ENSG00000233746	0	0	0
ENSG00000296285	0	0	0
ENSG00000297882	0	0	0
ENSG00000295432	0	0	0
ENSG00000301398	0	0	0
ENSG00000230387	0	0	0
ENSG00000294029	0	0	0
ENSG00000305230	0	0	0
ENSG00000125810	2	0	2
ENSG00000278595	7	0	7
ENSG00000270838	0	0	0
ENSG00000296301	0	0	0
ENSG00000282995	0	0	0
ENSG00000296299	0	0	0
ENSG00000232333	0	0	0
ENSG00000294980	0	0	0
ENSG00000282870	0	0	0
ENSG00000303016	0	0	0
ENSG00000238151	0	0	0
ENSG00000308022	2	0	2
ENSG00000149531	0	0	0
ENSG00000287288	15	11	8
ENSG00000283123	0	0	0
ENSG00000296330	0	0	0
ENSG00000237121	0	0	0
ENSG00000237555	0	0	0
ENSG00000295701	0	0	0
ENSG00000101278	0	0	0
ENSG00000300753	0	9	7
ENSG00000230772	0	0	0
ENSG00000226465	97	61	55
ENSG00000250090	0	0	0
ENSG00000175170	35	29	11
ENSG00000223750	0	0	0
ENSG00000286288	26	10	23
ENSG00000234282	0	0	0
ENSG00000204556	0	0	0
ENSG00000125804	34	22	22
ENSG00000225657	0	0	0
ENSG00000214541	0	0	0
ENSG00000252091	0	0	0
ENSG00000241821	0	0	0
ENSG00000237000	0	0	0
ENSG00000293847	37	21	39
ENSG00000302022	0	0	0
ENSG00000230226	10	32	29
ENSG00000302611	82	61	59
ENSG00000275285	0	0	0
ENSG00000224635	50	28	22
ENSG00000275401	8	5	3
ENSG00000196756	399	206	193
ENSG00000277034	0	0	0
ENSG00000235408	12	5	7
ENSG00000225091	0	0	0
ENSG00000201512	0	0	0
ENSG00000200354	0	0	0
ENSG00000201811	0	0	0
ENSG00000174365	214	105	109
ENSG00000302935	0	0	0
ENSG00000302965	0	0	0
ENSG00000303576	0	0	0
ENSG00000289837	1	103	89
ENSG00000275358	1	1	0
ENSG00000100987	396	187	209
ENSG00000225069	0	0	0
ENSG00000230725	28	13	15
ENSG00000225344	0	0	0
ENSG00000202414	0	0	0
ENSG00000279322	0	33	47
ENSG00000277938	25	13	12
ENSG00000298160	0	0	0
ENSG00000297829	0	0	0
ENSG00000297275	2	142	173
ENSG00000289848	0	0	0
ENSG00000289895	0	0	0
ENSG00000304477	0	0	0
ENSG00000222874	0	0	0
ENSG00000235922	0	0	0
ENSG00000236028	5	4	1
ENSG00000226769	2	0	2
ENSG00000239783	0	0	0
ENSG00000215450	6	4	2
ENSG00000264901	0	0	0
ENSG00000267882	5	5	0
ENSG00000273451	5	0	5
ENSG00000231119	25	9	16
ENSG00000130589	579	261	318
ENSG00000269846	9	19	27
ENSG00000305018	27	17	10
ENSG00000310099	0	0	0
ENSG00000101353	144	276	256
ENSG00000295904	2	0	2
ENSG00000295917	1	1	0
ENSG00000309781	0	193	174
ENSG00000087460	15299	7553	7772
ENSG00000308438	0	0	0
ENSG00000308239	0	0	0
ENSG00000225129	0	0	0
ENSG00000230352	1	0	1
ENSG00000294109	0	0	0
ENSG00000241721	0	0	0
ENSG00000308538	0	0	0
ENSG00000236352	0	0	0
ENSG00000296538	0	0	0
ENSG00000167104	0	0	0
ENSG00000125861	0	0	0
ENSG00000297858	0	0	0
ENSG00000301261	4	7	3
ENSG00000297027	4	2	12
ENSG00000306385	0	0	0
ENSG00000234832	4	0	6
ENSG00000301951	0	0	0
ENSG00000294237	0	4	4
ENSG00000232645	3	7	4
ENSG00000294218	2	1	1
ENSG00000273838	0	0	0
ENSG00000200208	0	0	0
ENSG00000226344	0	0	0
ENSG00000260202	0	0	0
ENSG00000276638	0	0	0
ENSG00000125815	0	0	0
ENSG00000295999	0	0	0
ENSG00000290388	0	0	0
ENSG00000204663	0	0	0
ENSG00000295004	0	0	0
ENSG00000204662	0	0	0
ENSG00000101435	0	0	0
ENSG00000204658	0	0	0
ENSG00000173335	0	0	0
ENSG00000270001	3	1	2
ENSG00000286117	3	4	3
ENSG00000225056	0	0	0
ENSG00000295003	0	0	0
ENSG00000101441	10	5	5
ENSG00000234684	95	119	79
ENSG00000229728	24	12	12
ENSG00000296607	4	4	0
ENSG00000296624	0	0	0
ENSG00000308928	0	0	0
ENSG00000304635	0	0	0
ENSG00000230010	18	15	20
ENSG00000237282	0	0	0
ENSG00000304667	11	16	25
ENSG00000233993	4	2	2
ENSG00000278367	1	5	2
ENSG00000235214	0	167	178
ENSG00000230155	1	113	91
ENSG00000293413	181	92	92
ENSG00000302898	0	170	181
ENSG00000199683	1	1	0
ENSG00000264767	0	0	0
ENSG00000277550	2	0	2
ENSG00000293724	1	40	24
ENSG00000277829	22	12	10
ENSG00000232442	78	74	86
ENSG00000299587	0	0	0
ENSG00000294538	7	10	7
ENSG00000274501	4	4	0
ENSG00000229299	0	59	46
ENSG00000298747	5	2	3
ENSG00000231208	1	0	1
ENSG00000268858	167	221	243
ENSG00000293818	2	15	32
ENSG00000302941	17	15	18
ENSG00000196421	55	31	24
ENSG00000203883	5	1	4
ENSG00000237371	0	0	0
ENSG00000300497	0	0	0
ENSG00000290777	7	5	2
ENSG00000305954	0	34	26
ENSG00000304481	0	0	0
ENSG00000237464	5	0	6
ENSG00000180205	0	0	0
ENSG00000180305	0	0	0
ENSG00000235508	4	0	4
ENSG00000180083	0	0	0
ENSG00000168630	0	0	0
ENSG00000304194	0	0	0
ENSG00000271984	0	87	115
ENSG00000285796	349	269	237
ENSG00000306233	1	0	1
ENSG00000204044	10	27	27
ENSG00000298857	0	0	0
ENSG00000298900	0	0	0
ENSG00000297090	0	0	0
ENSG00000304901	0	0	0
ENSG00000224876	0	0	0
ENSG00000298350	0	0	2
ENSG00000310589	0	0	0
ENSG00000301021	0	0	0
ENSG00000305916	2	0	2
ENSG00000281365	0	0	0
ENSG00000281460	0	0	0
ENSG00000238452	0	0	0
ENSG00000294963	0	0	0
ENSG00000294979	0	0	0
ENSG00000301042	0	0	0
ENSG00000298132	1	0	1
ENSG00000303822	0	0	0
ENSG00000306634	0	0	0
ENSG00000306251	0	0	0
ENSG00000300251	0	0	0
ENSG00000234967	1	1	0
ENSG00000306282	0	0	0
ENSG00000287443	0	1	0
ENSG00000237423	1	0	2
ENSG00000229522	0	0	0
ENSG00000286179	0	0	0
ENSG00000287335	5	1	4
ENSG00000276923	0	0	0
ENSG00000301586	2	2	0
ENSG00000305235	0	0	0
ENSG00000287107	2	2	0
ENSG00000289072	0	0	0
ENSG00000308435	0	0	0
ENSG00000288083	2	3	1
ENSG00000304817	5	7	3
ENSG00000304799	0	0	3
ENSG00000286063	0	0	0
ENSG00000235621	3	3	0
ENSG00000236874	0	0	0
ENSG00000274261	0	0	0
ENSG00000229957	0	0	0
ENSG00000299003	1	0	1
ENSG00000197818	586	289	297
ENSG00000168612	297	166	131
ENSG00000198768	54	27	27
ENSG00000132664	499	259	258
ENSG00000101457	433	213	220
ENSG00000125534	1133	549	587
ENSG00000124256	1	0	1
ENSG00000171222	629	363	336
ENSG00000125787	22	9	13
ENSG00000078898	0	0	0
ENSG00000126005	150	155	121
ENSG00000101222	17	6	17
ENSG00000101342	0	35	29
ENSG00000124205	12	4	8
ENSG00000019186	73	38	47
ENSG00000124209	803	421	382
ENSG00000101421	1239	629	610
ENSG00000077984	2	0	2
ENSG00000101096	34	19	15
ENSG00000101280	82	50	32
ENSG00000171695	5	2	6
ENSG00000214078	1092	533	559
ENSG00000240849	302	149	153
ENSG00000101413	963	465	500
ENSG00000087510	66	28	38
ENSG00000132792	789	367	422
ENSG00000125967	704	372	364
ENSG00000132793	370	242	279
ENSG00000089101	35	22	24
ENSG00000064205	4	3	1
ENSG00000089012	0	0	0
ENSG00000101343	947	497	451
ENSG00000101160	379	1115	1114
ENSG00000101323	0	0	0
ENSG00000054793	2149	1065	1084
ENSG00000101076	24	13	11
ENSG00000185019	170	119	109
ENSG00000124215	22	11	11
ENSG00000100985	60	54	31
ENSG00000124177	3073	1562	1511
ENSG00000101236	738	632	682
ENSG00000124143	0	0	0
ENSG00000196476	916	441	475
ENSG00000215440	361	203	158
ENSG00000125870	900	446	454
ENSG00000124243	63	34	43
ENSG00000125901	573	263	310
ENSG00000174306	664	375	366
ENSG00000025772	679	336	345
ENSG00000124092	0	0	0
ENSG00000101057	1653	818	835
ENSG00000130700	31	11	20
ENSG00000171456	4924	2462	2462
ENSG00000125812	617	310	307
ENSG00000088832	1107	572	614
ENSG00000125831	0	0	0
ENSG00000131067	1035	507	530
ENSG00000149599	269	135	146
ENSG00000125821	140	76	64
ENSG00000101442	286	148	138
ENSG00000124212	186	93	95
ENSG00000101166	622	411	402
ENSG00000088356	590	312	322
ENSG00000088305	2017	1016	1001
ENSG00000101138	692	366	346
ENSG00000101132	308	155	153
ENSG00000075043	1119	545	599
ENSG00000196839	95	223	188
ENSG00000158470	947	487	460
ENSG00000244462	2538	1233	1305
ENSG00000101282	25	17	10
ENSG00000124233	0	0	0
ENSG00000124159	7	2	6
ENSG00000022277	649	299	353
ENSG00000149657	1902	960	948
ENSG00000196396	677	433	417
ENSG00000101104	2231	1195	1248
ENSG00000088836	3	1	2
ENSG00000101109	1103	591	512
ENSG00000132801	153	75	78
ENSG00000125966	139	140	146
ENSG00000080839	628	311	350
ENSG00000196132	632	288	344
ENSG00000088812	1936	983	953
ENSG00000101350	1499	723	776
ENSG00000125864	192	102	90
ENSG00000101000	12	11	7
ENSG00000124172	742	406	395
ENSG00000125971	14	9	5
ENSG00000124181	6399	3411	3596
ENSG00000125885	452	243	209
ENSG00000089195	309	155	154
ENSG00000149346	451	214	237
ENSG00000088766	172	92	86
ENSG00000198646	1572	887	1003
ENSG00000101182	2215	1079	1140
ENSG00000173418	526	264	262
ENSG00000101412	1473	684	791
ENSG00000125877	478	238	258
ENSG00000101474	1485	835	862
ENSG00000101180	48	28	20
ENSG00000101191	2893	1448	1509
ENSG00000101473	237	226	211
ENSG00000088325	4723	2245	2478
ENSG00000175063	943	471	472
ENSG00000092758	2192	1130	1136
ENSG00000188559	1394	779	707
ENSG00000196227	822	418	420
ENSG00000124126	1793	962	1026
ENSG00000244687	157	82	75
ENSG00000101311	29	13	16
ENSG00000124194	195	89	106
ENSG00000182931	3	2	1
ENSG00000126001	2136	1138	1201
ENSG00000101443	285	145	140
ENSG00000149639	4574	2219	2355
ENSG00000125995	178	102	99
ENSG00000101203	26	18	8
ENSG00000125798	34	21	13
ENSG00000124145	471	242	229
ENSG00000125531	86	48	38
ENSG00000101224	1905	917	988
ENSG00000171703	958	445	513
ENSG00000198171	673	363	433
ENSG00000149600	440	213	227
ENSG00000101460	192	99	97
ENSG00000101150	1593	778	816
ENSG00000125775	36	30	30
ENSG00000171552	822	754	834
ENSG00000125970	2799	1741	1851
ENSG00000125843	236	123	113
ENSG00000125977	750	722	731
ENSG00000088367	1141	561	581
ENSG00000101367	3839	1877	1962
ENSG00000025293	949	462	487
ENSG00000089048	669	349	364
ENSG00000101294	687	372	334
ENSG00000101898	83	43	40
ENSG00000101276	2	0	2
ENSG00000125510	7	33	33
ENSG00000125872	50	129	123
ENSG00000124151	1131	599	596
ENSG00000088899	1017	484	552
ENSG00000078747	595	270	325
ENSG00000101187	179	133	102
ENSG00000203880	3359	1730	1629
ENSG00000132669	1064	580	498
ENSG00000101439	1115	538	581
ENSG00000171700	112	46	66
ENSG00000100994	2884	1410	1477
ENSG00000087495	91	47	44
ENSG00000100982	826	480	503
ENSG00000198026	790	402	388
ENSG00000101417	236	114	122
ENSG00000124193	4080	2334	2369
ENSG00000101361	2117	1000	1117
ENSG00000101391	458	211	247
ENSG00000118707	720	527	510
ENSG00000124120	579	284	295
ENSG00000130706	309	562	582
ENSG00000124164	1418	646	772
ENSG00000149654	20	15	5
ENSG00000101335	263	127	136
ENSG00000125520	456	247	256
ENSG00000101017	83	40	43
ENSG00000101384	925	575	456
ENSG00000101333	841	423	419
ENSG00000101199	2358	1191	1167
ENSG00000080189	916	419	497
ENSG00000101146	834	381	459
ENSG00000130584	364	251	265
ENSG00000101193	1507	871	887
ENSG00000118705	3927	2147	2164
ENSG00000125851	158	73	85
ENSG00000244588	0	0	0
ENSG00000101220	347	189	163
ENSG00000131055	4	3	1
ENSG00000101181	626	284	342
ENSG00000101425	1	0	1
ENSG00000124171	183	82	101
ENSG00000101082	2	58	43
ENSG00000088930	3014	1623	1628
ENSG00000101266	2899	1420	1479
ENSG00000101084	35	19	16
ENSG00000125871	926	594	535
ENSG00000088882	3457	1637	1820
ENSG00000125869	1184	669	643
ENSG00000124214	1962	976	986
ENSG00000089057	1630	800	830
ENSG00000101247	349	170	223
ENSG00000101190	553	372	333
ENSG00000170471	2096	1094	1002
ENSG00000158480	174	80	94
ENSG00000101464	628	299	332
ENSG00000101310	1051	527	524
ENSG00000149596	12	4	8
ENSG00000124222	1891	937	954
ENSG00000132823	716	333	383
ENSG00000101407	926	465	461
ENSG00000197122	1320	631	691
ENSG00000101189	667	358	316
ENSG00000125875	967	509	460
ENSG00000101216	721	394	409
ENSG00000088827	0	0	0
ENSG00000125826	1807	893	916
ENSG00000088876	260	159	101
ENSG00000042062	256	121	138
ENSG00000101331	36	73	53
ENSG00000026559	63	34	59
ENSG00000124226	761	455	430
ENSG00000101400	238	152	157
ENSG00000080845	1352	908	1111
ENSG00000197457	1725	845	890
ENSG00000125845	120	79	89
ENSG00000088854	1573	765	808
ENSG00000125818	1189	574	642
ENSG00000131051	7964	3990	3974
ENSG00000132821	426	197	229
ENSG00000197586	933	519	494
ENSG00000101194	9	5	4
ENSG00000088320	5	3	4
ENSG00000101452	529	271	258
ENSG00000198959	352	176	241
ENSG00000130684	560	825	786
ENSG00000125868	2253	1151	1102
ENSG00000203896	82	38	44
ENSG00000101290	1512	918	997
ENSG00000242372	42	155	149
ENSG00000198183	16	13	5
ENSG00000171858	1122	599	577
ENSG00000125991	2615	1299	1336
ENSG00000101346	1362	669	693
ENSG00000087589	4	4	2
ENSG00000125898	314	183	155
ENSG00000124191	460	201	259
ENSG00000124155	1019	461	567
ENSG00000198185	1140	574	566
ENSG00000101079	921	525	557
ENSG00000101213	88	45	46
ENSG00000166913	2472	1640	1711
ENSG00000131043	647	305	342
ENSG00000088826	321	158	163
ENSG00000061656	658	309	355
ENSG00000131069	592	293	301
ENSG00000064655	262	121	141
ENSG00000124228	557	353	388
ENSG00000089177	286	134	152
ENSG00000100979	830	496	523
ENSG00000130703	1123	563	560
ENSG00000101158	0	901	949
ENSG00000064601	654	577	577
ENSG00000101019	954	448	506
ENSG00000149451	216	106	110
ENSG00000101463	137	78	61
ENSG00000101349	169	94	86
ENSG00000101049	186	98	88
ENSG00000101134	144	73	71
ENSG00000125772	1491	705	786
ENSG00000088298	211	96	115
ENSG00000101363	583	299	284
ENSG00000020256	449	212	238
ENSG00000149658	1122	559	563
ENSG00000064787	17	13	4
ENSG00000125999	2	1	1
ENSG00000101004	2986	1509	1483
ENSG00000101210	1412	742	683
ENSG00000100983	746	364	383
ENSG00000101161	1764	901	863
ENSG00000089123	151	83	68
ENSG00000196700	1868	968	947
ENSG00000101337	2244	1167	1077
ENSG00000089063	1091	526	565
ENSG00000101152	1649	852	846
ENSG00000132639	567	271	296
ENSG00000132661	220	112	110
ENSG00000149633	323	157	166
ENSG00000271303	6	0	6
ENSG00000101040	2221	1252	1282
ENSG00000171984	99	47	52
ENSG00000078804	819	414	406
ENSG00000101440	9	6	4
ENSG00000258366	67	42	25
ENSG00000185052	32	27	16
ENSG00000088970	239	153	126
ENSG00000168734	279	259	336
ENSG00000125814	1008	508	500
ENSG00000124198	1265	614	708
ENSG00000101365	984	490	494
ENSG00000125848	1300	642	658
ENSG00000149636	960	426	534
ENSG00000125846	777	432	464
ENSG00000166619	1338	677	679
ENSG00000125835	1208	597	611
ENSG00000101298	158	93	65
ENSG00000125895	30	40	17
ENSG00000197114	50	71	48
ENSG00000198053	256	118	145
ENSG00000062598	594	592	582
ENSG00000101246	593	344	384
ENSG00000243509	0	0	0
ENSG00000118702	0	0	0
ENSG00000197496	416	204	212
ENSG00000154930	490	260	304
ENSG00000124253	0	0	0
ENSG00000244274	33	27	38
ENSG00000196562	1222	776	803
ENSG00000088833	1138	531	607
ENSG00000196209	0	0	0
ENSG00000101306	37	14	23
ENSG00000172296	127	62	65
ENSG00000132623	202	116	114
ENSG00000089091	395	230	213
ENSG00000089199	244	134	112
ENSG00000204070	325	167	177
ENSG00000124207	3343	1623	1720
ENSG00000244005	137	83	77
ENSG00000087586	664	333	351
ENSG00000131061	122	54	83
ENSG00000089050	787	398	389
ENSG00000060491	1294	623	712
ENSG00000170367	0	0	0
ENSG00000215305	818	382	437
ENSG00000132635	1694	840	855
ENSG00000171867	888	466	422
ENSG00000132824	1083	530	553
ENSG00000132646	1803	1779	1814
ENSG00000125965	8	15	8
ENSG00000129988	0	0	0
ENSG00000125834	997	461	536
ENSG00000101307	0	0	0
ENSG00000101445	123	69	54
ENSG00000149435	0	0	0
ENSG00000101255	83	44	46
ENSG00000198276	980	561	568
ENSG00000132622	40	31	14
ENSG00000100997	948	473	475
ENSG00000101265	889	432	457
ENSG00000000419	404	363	293
ENSG00000132670	2496	1218	1278
ENSG00000089006	1752	886	947
ENSG00000101052	1027	524	503
ENSG00000101347	303	185	182
ENSG00000125841	1188	628	662
ENSG00000100991	2495	1226	1310
ENSG00000078814	219	130	132
ENSG00000125827	1622	929	859
ENSG00000125844	1436	702	734
ENSG00000124102	1	0	1
ENSG00000101126	4569	2274	2328
ENSG00000149679	589	254	338
ENSG00000088888	2107	1083	1126
ENSG00000125968	1760	816	944
ENSG00000124160	1626	821	805
ENSG00000266971	0	0	0
ENSG00000267792	0	0	0
ENSG00000275162	19	16	3
ENSG00000279653	2	1	1
ENSG00000205922	461	238	223
ENSG00000282542	0	1	0
ENSG00000275468	2	1	1
ENSG00000267443	7	3	7
ENSG00000125910	0	0	0
ENSG00000105694	1	0	1
ENSG00000282798	1	0	1
ENSG00000266938	1	1	0
ENSG00000267138	4	5	4
ENSG00000105428	2	2	2
ENSG00000267551	0	0	1
ENSG00000060558	11	8	4
ENSG00000267412	0	0	0
ENSG00000267205	0	35	37
ENSG00000267749	0	0	0
ENSG00000266989	0	0	0
ENSG00000267139	0	90	75
ENSG00000267214	0	0	0
ENSG00000269425	4	8	9
ENSG00000088256	804	649	678
ENSG00000266944	0	0	0
ENSG00000267148	0	0	0
ENSG00000213726	0	0	0
ENSG00000267241	0	0	0
ENSG00000160994	0	0	0
ENSG00000127529	0	0	0
ENSG00000267135	0	3	2
ENSG00000198367	0	0	0
ENSG00000186526	0	0	0
ENSG00000269787	0	0	0
ENSG00000198551	783	383	413
ENSG00000268673	0	0	0
ENSG00000176923	0	0	0
ENSG00000105141	0	0	0
ENSG00000267961	0	0	0
ENSG00000141979	0	0	0
ENSG00000267629	0	0	0
ENSG00000268790	0	0	0
ENSG00000268087	70	32	38
ENSG00000064489	0	0	0
ENSG00000268560	0	0	0
ENSG00000268598	3	2	1
ENSG00000269615	0	0	0
ENSG00000269095	0	0	0
ENSG00000269040	6	3	3
