ENSG00000221537	0	0	0
ENSG00000284664	12	6	6
ENSG00000271511	4	4	2
ENSG00000266461	0	0	0
ENSG00000275161	0	0	0
ENSG00000274884	0	0	0
ENSG00000276919	0	0	0
ENSG00000211574	0	0	0
ENSG00000207989	0	0	0
ENSG00000199151	0	0	0
ENSG00000283159	0	0	0
ENSG00000208001	0	2	1
ENSG00000207569	0	1	1
ENSG00000207608	0	0	2
ENSG00000272458	0	0	0
ENSG00000207942	0	3	0
ENSG00000276225	0	0	0
ENSG00000275662	0	0	0
ENSG00000275134	0	0	0
ENSG00000199005	0	0	0
ENSG00000202191	0	0	0
ENSG00000212384	0	0	0
ENSG00000201700	0	0	0
ENSG00000201672	0	0	0
ENSG00000272474	0	0	0
ENSG00000200215	0	0	0
ENSG00000200632	0	0	0
ENSG00000200367	0	0	0
ENSG00000201950	0	0	0
ENSG00000199575	0	0	0
ENSG00000200823	0	0	0
ENSG00000201839	0	0	0
ENSG00000200832	0	0	0
ENSG00000199798	0	0	0
ENSG00000200150	0	0	0
ENSG00000201263	0	0	0
ENSG00000199390	0	0	0
ENSG00000201240	0	0	0
ENSG00000200279	0	0	0
ENSG00000200608	0	0	0
ENSG00000202270	0	0	0
ENSG00000201247	0	0	0
ENSG00000199593	0	0	0
ENSG00000201557	0	0	0
ENSG00000199914	0	0	0
ENSG00000201569	0	0	0
ENSG00000202142	0	0	0
ENSG00000199942	0	0	0
ENSG00000201500	0	0	0
ENSG00000201036	0	0	0
ENSG00000201710	0	0	0
ENSG00000202048	0	0	0
ENSG00000272344	0	0	0
ENSG00000202293	0	0	0
ENSG00000200406	0	0	0
ENSG00000201899	0	0	0
ENSG00000200612	0	0	0
ENSG00000200413	0	0	0
ENSG00000200636	0	0	0
ENSG00000200480	0	0	0
ENSG00000201689	0	0	0
ENSG00000201318	0	0	0
ENSG00000200089	0	0	0
ENSG00000222095	0	0	0
ENSG00000222185	0	0	0
ENSG00000199088	0	0	0
ENSG00000199109	0	0	0
ENSG00000207749	0	0	0
ENSG00000198982	0	0	0
ENSG00000221745	0	0	0
ENSG00000199069	0	0	0
ENSG00000211582	0	0	0
ENSG00000207761	0	0	0
ENSG00000207762	0	0	0
ENSG00000194717	0	0	0
ENSG00000221036	0	0	0
ENSG00000212040	0	0	0
ENSG00000207743	0	0	0
ENSG00000283279	0	0	0
ENSG00000283561	0	0	0
ENSG00000207934	0	0	0
ENSG00000283556	0	0	0
ENSG00000283588	0	0	0
ENSG00000215957	0	0	0
ENSG00000221525	0	0	0
ENSG00000221614	0	0	0
ENSG00000199020	0	0	0
ENSG00000207754	0	0	0
ENSG00000202560	0	0	0
ENSG00000216099	0	0	0
ENSG00000207587	0	0	0
ENSG00000207646	0	0	0
ENSG00000207742	0	0	0
ENSG00000283170	0	0	0
ENSG00000207993	0	0	0
ENSG00000276352	0	0	0
ENSG00000208027	0	0	0
ENSG00000208004	0	0	0
ENSG00000207978	0	0	0
ENSG00000207961	0	0	0
ENSG00000199015	0	0	0
ENSG00000216179	0	0	0
ENSG00000199107	0	0	0
ENSG00000199012	0	0	0
ENSG00000199025	0	0	0
ENSG00000199092	0	0	0
ENSG00000207959	0	0	0
ENSG00000277754	0	0	0
ENSG00000288252	0	0	0
ENSG00000288245	0	0	0
ENSG00000258681	0	0	0
ENSG00000287515	0	0	0
ENSG00000278301	0	0	0
ENSG00000187537	0	0	0
ENSG00000212516	0	0	0
ENSG00000274649	0	0	0
ENSG00000257432	0	0	0
ENSG00000273558	0	0	0
ENSG00000258324	0	0	0
ENSG00000257751	0	0	0
ENSG00000257846	0	0	0
ENSG00000257884	0	0	0
ENSG00000258080	0	0	0
ENSG00000176294	0	0	0
ENSG00000258438	0	0	0
ENSG00000176312	0	0	0
ENSG00000258564	0	0	0
ENSG00000228304	0	0	0
ENSG00000258541	0	0	0
ENSG00000259016	0	0	0
ENSG00000285467	0	0	0
ENSG00000259371	0	0	0
ENSG00000259321	6	32	54
ENSG00000283856	0	0	0
ENSG00000259529	2	2	0
ENSG00000199804	0	0	0
ENSG00000259522	0	0	0
ENSG00000287765	0	302	238
ENSG00000254692	0	0	0
ENSG00000276698	14	10	4
ENSG00000139908	91	39	54
ENSG00000260669	0	0	0
ENSG00000255526	0	0	0
ENSG00000196943	470	590	662
ENSG00000213906	0	19	35
ENSG00000258973	0	0	0
ENSG00000283290	0	0	0
ENSG00000100968	1170	563	607
ENSG00000200785	0	0	0
ENSG00000241035	0	1	0
ENSG00000258870	0	0	0
ENSG00000274475	0	0	0
ENSG00000129472	367	230	239
ENSG00000201097	0	0	0
ENSG00000286630	0	0	0
ENSG00000140090	5	3	2
ENSG00000258682	70	36	34
ENSG00000180189	2	2	0
ENSG00000279636	10	11	4
ENSG00000252782	0	0	0
ENSG00000196860	3	11	12
ENSG00000258378	3	46	46
ENSG00000100578	524	261	264
ENSG00000252198	0	0	0
ENSG00000258650	0	0	0
ENSG00000258900	0	0	0
ENSG00000239510	0	0	0
ENSG00000100592	915	445	470
ENSG00000133937	1	1	0
ENSG00000256737	0	0	0
ENSG00000256081	0	0	0
ENSG00000273586	0	0	0
ENSG00000256385	0	0	0
ENSG00000255569	1	0	1
ENSG00000255582	0	0	0
ENSG00000256553	1	0	1
ENSG00000255664	0	0	0
ENSG00000256350	0	0	0
ENSG00000211776	0	0	0
ENSG00000248358	0	0	0
ENSG00000211777	1	1	0
ENSG00000211778	0	0	0
ENSG00000211779	0	0	0
ENSG00000240954	0	0	0
ENSG00000258452	0	0	0
ENSG00000165409	0	0	0
ENSG00000258915	0	0	0
ENSG00000271705	0	0	0
ENSG00000271656	0	0	0
ENSG00000259167	0	0	0
ENSG00000221303	0	0	0
ENSG00000205579	3	1	2
ENSG00000270343	2	2	0
ENSG00000242163	0	0	0
ENSG00000258605	0	0	0
ENSG00000254656	12	11	26
ENSG00000199755	0	0	0
ENSG00000265993	0	0	0
ENSG00000156127	5	2	3
ENSG00000242951	0	0	0
ENSG00000201096	0	0	0
ENSG00000280494	0	0	0
ENSG00000283629	0	1	0
ENSG00000280078	0	0	0
ENSG00000259502	4	3	1
ENSG00000201529	0	0	0
ENSG00000286861	5	1	4
ENSG00000258626	6	3	3
ENSG00000272253	0	0	0
ENSG00000258466	3	2	1
ENSG00000139988	3	4	1
ENSG00000241542	0	0	0
ENSG00000258618	0	0	0
ENSG00000271697	0	0	0
ENSG00000239820	1	0	1
ENSG00000258759	0	0	0
ENSG00000274666	0	0	0
ENSG00000226677	1	1	0
ENSG00000279434	16	59	54
ENSG00000238540	0	0	0
ENSG00000257520	0	0	0
ENSG00000258467	0	0	0
ENSG00000243730	0	0	0
ENSG00000136327	11	10	1
ENSG00000201395	0	0	0
ENSG00000198807	0	1	2
ENSG00000258988	0	0	0
ENSG00000286319	0	53	47
ENSG00000100554	984	490	507
ENSG00000211959	0	0	0
ENSG00000253467	0	0	0
ENSG00000228757	0	0	0
ENSG00000253294	0	0	0
ENSG00000278473	0	0	0
ENSG00000228966	0	0	0
ENSG00000254228	0	0	0
ENSG00000232216	0	0	0
ENSG00000283195	0	0	0
ENSG00000283562	0	0	0
ENSG00000283464	0	0	0
ENSG00000270816	0	0	0
ENSG00000253465	0	0	0
ENSG00000253895	0	0	0
ENSG00000211961	0	0	0
ENSG00000211962	0	0	0
ENSG00000253808	0	0	0
ENSG00000229092	0	0	0
ENSG00000253862	0	0	0
ENSG00000211964	0	0	0
ENSG00000211965	0	0	0
ENSG00000253386	0	0	0
ENSG00000253241	0	0	0
ENSG00000211966	0	0	0
ENSG00000253941	0	0	0
ENSG00000253545	0	0	0
ENSG00000211967	0	0	0
ENSG00000253714	0	0	0
ENSG00000275475	0	0	0
ENSG00000254395	0	0	0
ENSG00000253131	0	0	0
ENSG00000253759	0	0	0
ENSG00000211968	0	0	0
ENSG00000224373	0	0	0
ENSG00000253742	0	0	0
ENSG00000254167	0	0	0
ENSG00000258701	45	15	30
ENSG00000239365	4	2	2
ENSG00000196183	1	1	0
ENSG00000092009	0	0	0
ENSG00000258421	0	0	0
ENSG00000021645	301	144	160
ENSG00000199454	0	0	0
ENSG00000239438	0	0	0
ENSG00000258723	0	0	0
ENSG00000258719	0	0	0
ENSG00000258478	0	0	0
ENSG00000258829	0	0	0
ENSG00000258419	0	0	0
ENSG00000259106	0	0	0
ENSG00000287118	0	0	0
ENSG00000258637	0	0	0
ENSG00000207089	0	0	0
ENSG00000270975	0	0	0
ENSG00000258565	0	0	0
ENSG00000258967	0	0	0
ENSG00000258531	0	0	0
ENSG00000242293	0	0	0
ENSG00000206768	0	0	0
ENSG00000276063	0	0	0
ENSG00000278587	0	0	0
ENSG00000258350	0	0	0
ENSG00000258648	0	0	0
ENSG00000243855	0	0	0
ENSG00000280281	0	0	0
ENSG00000227051	1731	878	853
ENSG00000252800	0	0	0
ENSG00000258962	0	0	0
ENSG00000275154	0	0	0
ENSG00000260711	55	24	31
ENSG00000259020	0	0	0
ENSG00000165821	2926	1748	1787
ENSG00000257096	0	301	308
ENSG00000201358	0	0	0
ENSG00000251792	2	2	0
ENSG00000264712	0	0	0
ENSG00000259071	0	0	0
ENSG00000092200	23	14	12
ENSG00000259013	0	0	0
ENSG00000258644	0	0	0
ENSG00000222640	0	0	0
ENSG00000257759	0	0	0
ENSG00000252263	0	0	0
ENSG00000134007	3	2	1
ENSG00000274397	0	0	0
ENSG00000259115	0	0	0
ENSG00000258951	0	0	0
ENSG00000245466	4	4	0
ENSG00000240837	0	0	0
ENSG00000287153	0	0	0
ENSG00000287777	0	0	0
ENSG00000258897	0	0	0
ENSG00000223299	0	0	0
ENSG00000287772	0	0	0
ENSG00000280070	5	0	5
ENSG00000259026	0	0	0
ENSG00000258393	0	0	0
ENSG00000258680	0	0	0
ENSG00000270713	0	0	0
ENSG00000199285	0	0	0
ENSG00000259121	0	0	0
ENSG00000285830	6	228	172
ENSG00000241984	0	0	0
ENSG00000258671	0	0	0
ENSG00000270503	1	0	1
ENSG00000258425	0	3	0
ENSG00000258976	0	0	0
ENSG00000258439	0	0	0
ENSG00000222604	0	0	0
ENSG00000119616	1409	731	678
ENSG00000258050	0	0	0
ENSG00000279392	1	1	0
ENSG00000271180	0	0	0
ENSG00000239686	0	0	0
ENSG00000278818	0	0	0
ENSG00000126775	462	368	421
ENSG00000259318	13	5	8
ENSG00000213641	0	0	0
ENSG00000271484	3	3	0
ENSG00000200742	0	0	0
ENSG00000072121	1005	502	505
ENSG00000258837	0	0	0
ENSG00000244677	0	0	0
ENSG00000243546	0	0	0
ENSG00000240210	0	0	0
ENSG00000258477	0	0	0
ENSG00000287385	14	12	8
ENSG00000287167	3	2	2
ENSG00000240023	0	0	0
ENSG00000259022	0	0	0
ENSG00000259017	0	0	0
ENSG00000259105	0	0	0
ENSG00000258783	0	0	0
ENSG00000168348	0	0	0
ENSG00000253059	0	0	0
ENSG00000257957	1	0	1
ENSG00000258938	4	29	27
ENSG00000258300	0	0	1
ENSG00000257272	3	0	3
ENSG00000257307	0	0	0
ENSG00000257614	1	0	1
ENSG00000257720	0	0	0
ENSG00000257826	0	0	0
ENSG00000140009	28	12	16
ENSG00000139914	7	6	1
ENSG00000165762	0	0	0
ENSG00000176299	0	0	0
ENSG00000169484	0	0	0
ENSG00000255804	0	0	0
ENSG00000176253	0	0	0
ENSG00000155249	0	0	0
ENSG00000169208	0	0	0
ENSG00000197734	1	88	66
ENSG00000258027	0	0	0
ENSG00000278184	0	0	0
ENSG00000174373	460	185	275
ENSG00000125954	0	0	0
ENSG00000272158	6	1	5
ENSG00000266531	0	0	0
ENSG00000196553	0	0	0
ENSG00000258552	0	0	0
ENSG00000201384	0	0	0
ENSG00000221754	0	0	1
ENSG00000258510	0	0	0
ENSG00000258500	0	0	0
ENSG00000253075	0	0	0
ENSG00000259031	0	1	4
ENSG00000258576	0	0	0
ENSG00000240179	0	0	0
ENSG00000252065	0	0	0
ENSG00000212518	0	0	0
ENSG00000252686	0	0	0
ENSG00000287142	6	0	6
ENSG00000259160	0	0	0
ENSG00000259076	1	1	0
ENSG00000259010	1	0	1
ENSG00000284269	0	0	0
ENSG00000184394	0	0	0
ENSG00000221977	0	0	0
ENSG00000207952	0	0	0
ENSG00000176198	0	0	0
ENSG00000240513	0	0	0
ENSG00000258525	11	196	181
ENSG00000258886	0	0	0
ENSG00000258968	0	0	0
ENSG00000258640	1	0	1
ENSG00000207440	0	0	0
ENSG00000202402	0	0	0
ENSG00000199291	0	0	0
ENSG00000258814	0	0	0
ENSG00000286333	2	1	1
ENSG00000273830	0	0	0
ENSG00000258871	0	0	0
ENSG00000285936	0	0	0
ENSG00000206751	0	0	0
ENSG00000176043	0	3	0
ENSG00000205683	77	55	38
ENSG00000196832	0	0	0
ENSG00000165553	2	3	0
ENSG00000169397	1	0	1
ENSG00000211780	0	0	0
ENSG00000211781	0	0	0
ENSG00000211782	0	0	0
ENSG00000211783	0	0	0
ENSG00000211784	0	0	0
ENSG00000256474	0	0	0
ENSG00000211785	0	0	0
ENSG00000211786	0	0	0
ENSG00000211787	0	0	0
ENSG00000211788	0	0	0
ENSG00000211789	0	0	0
ENSG00000211790	0	0	0
ENSG00000256379	0	0	0
ENSG00000211791	0	0	0
ENSG00000211792	0	0	0
ENSG00000211793	0	0	0
ENSG00000258482	0	0	0
ENSG00000258557	0	0	0
ENSG00000211794	0	0	0
ENSG00000211795	0	0	0
ENSG00000211796	0	0	0
ENSG00000211797	0	0	0
ENSG00000211798	1	1	0
ENSG00000211799	7	4	3
ENSG00000258705	0	0	0
ENSG00000211800	0	0	0
ENSG00000211801	0	0	0
ENSG00000276428	0	0	0
ENSG00000211802	0	0	0
ENSG00000211803	0	0	0
ENSG00000211804	0	0	0
ENSG00000211805	0	0	0
ENSG00000211806	0	0	0
ENSG00000211807	0	0	0
ENSG00000211808	0	0	0
ENSG00000211809	0	0	0
ENSG00000258835	0	0	0
ENSG00000211810	0	0	0
ENSG00000259092	0	0	0
ENSG00000249048	0	0	0
ENSG00000258905	0	0	0
ENSG00000258812	1	0	1
ENSG00000211812	0	0	0
ENSG00000211813	0	0	0
ENSG00000211814	0	0	0
ENSG00000211815	0	0	0
ENSG00000259068	0	0	0
ENSG00000211816	0	0	0
ENSG00000211817	0	0	0
ENSG00000211818	0	0	0
ENSG00000211819	0	0	0
ENSG00000211820	0	0	0
ENSG00000211896	0	0	0
ENSG00000211897	0	0	0
ENSG00000270371	0	0	0
ENSG00000211898	0	0	0
ENSG00000211899	0	0	0
ENSG00000265612	0	0	0
ENSG00000264024	0	0	0
ENSG00000263413	0	0	0
ENSG00000264781	0	0	0
ENSG00000211900	0	0	0
ENSG00000237111	0	0	0
ENSG00000242472	0	0	0
ENSG00000240041	0	0	0
ENSG00000242887	0	0	0
ENSG00000237547	0	0	0
ENSG00000211904	0	0	0
ENSG00000211905	0	0	0
ENSG00000236597	0	0	0
ENSG00000227335	0	0	0
ENSG00000211907	0	0	0
ENSG00000225825	0	0	0
ENSG00000211909	0	0	0
ENSG00000227196	0	0	0
ENSG00000211911	0	0	0
ENSG00000211912	0	0	0
ENSG00000237020	0	0	0
ENSG00000211914	0	0	0
ENSG00000211915	0	0	0
ENSG00000227800	0	0	0
ENSG00000211917	0	0	0
ENSG00000211918	0	0	0
ENSG00000227108	0	0	0
ENSG00000211920	0	0	0
ENSG00000211921	0	0	0
ENSG00000232543	0	0	0
ENSG00000211925	0	0	0
ENSG00000237197	0	0	0
ENSG00000228131	0	0	0
ENSG00000211928	0	0	0
ENSG00000233655	0	0	0
ENSG00000211930	0	0	0
ENSG00000211931	0	0	0
ENSG00000236170	0	0	0
ENSG00000211933	0	0	0
ENSG00000254279	0	0	0
ENSG00000225200	3	2	1
ENSG00000211934	0	0	0
ENSG00000253780	0	0	0
ENSG00000211935	0	0	0
ENSG00000276775	0	0	0
ENSG00000282122	0	0	0
ENSG00000211937	0	0	0
ENSG00000253387	0	0	0
ENSG00000254053	0	0	0
ENSG00000253763	0	0	0
ENSG00000211938	0	0	0
ENSG00000199480	0	0	0
ENSG00000254329	0	0	0
ENSG00000211970	0	0	0
ENSG00000253132	0	0	0
ENSG00000253747	0	0	0
ENSG00000253936	0	0	0
ENSG00000223648	0	0	0
ENSG00000253209	0	0	0
ENSG00000253169	0	0	0
ENSG00000211972	0	0	0
ENSG00000253274	0	0	0
ENSG00000223506	0	0	0
ENSG00000253820	0	0	0
ENSG00000254036	0	0	0
ENSG00000253635	0	0	0
ENSG00000254052	0	0	0
ENSG00000253703	0	0	0
ENSG00000211973	0	0	0
ENSG00000211974	0	0	0
ENSG00000282600	0	0	0
ENSG00000281990	0	0	0
ENSG00000283571	0	0	0
ENSG00000280411	0	0	0
ENSG00000274576	0	0	0
ENSG00000254056	0	0	0
ENSG00000225698	0	0	0
ENSG00000211976	0	0	0
ENSG00000224650	0	0	0
ENSG00000254134	0	0	0
ENSG00000254176	0	0	0
ENSG00000253247	0	0	0
ENSG00000253310	0	0	0
ENSG00000265929	0	0	0
ENSG00000211978	0	0	0
ENSG00000253674	0	0	0
ENSG00000275747	0	0	0
ENSG00000283906	0	0	0
ENSG00000211979	0	0	0
ENSG00000253303	0	0	0
ENSG00000119608	23	33	31
ENSG00000258964	0	0	0
ENSG00000279633	1	0	1
ENSG00000258956	0	0	0
ENSG00000258842	0	2	0
ENSG00000270852	0	0	0
ENSG00000258620	1	0	1
ENSG00000279593	0	0	0
ENSG00000258987	0	1	1
ENSG00000126803	520	253	267
ENSG00000136352	1	1	0
ENSG00000242995	0	0	0
ENSG00000258703	0	0	0
ENSG00000243801	0	0	0
ENSG00000200818	0	0	0
ENSG00000280244	0	0	0
ENSG00000258154	0	0	0
ENSG00000287459	0	0	0
ENSG00000273778	0	0	0
ENSG00000257622	0	0	0
ENSG00000279495	72	38	34
ENSG00000242085	15	7	8
ENSG00000257341	0	0	0
ENSG00000211890	0	0	0
ENSG00000211891	0	0	0
ENSG00000211892	0	0	0
ENSG00000274172	0	0	0
ENSG00000211893	0	0	0
ENSG00000277030	0	0	0
ENSG00000253364	0	0	0
ENSG00000258566	0	0	0
ENSG00000258569	0	0	0
ENSG00000071246	245	209	218
ENSG00000258610	0	0	0
ENSG00000286437	3	58	41
ENSG00000241081	0	0	0
ENSG00000223174	0	0	0
ENSG00000285966	1	1	0
ENSG00000266553	0	0	0
ENSG00000243225	0	0	0
ENSG00000119669	1286	753	887
ENSG00000100565	0	0	0
ENSG00000184304	478	217	263
ENSG00000257904	0	0	0
ENSG00000240201	0	0	0
ENSG00000279032	0	0	0
ENSG00000211448	141	67	83
ENSG00000087303	1189	835	978
ENSG00000136367	249	140	135
ENSG00000015133	605	304	301
ENSG00000139880	509	249	260
ENSG00000092068	3938	2044	2312
ENSG00000176153	26	13	13
ENSG00000176230	0	0	0
ENSG00000181619	23	15	8
ENSG00000156050	35	165	136
ENSG00000279461	0	0	0
ENSG00000239910	0	0	0
ENSG00000258513	0	0	0
ENSG00000119614	77	29	48
ENSG00000258559	46	22	24
ENSG00000258737	0	0	0
ENSG00000177776	0	0	0
ENSG00000259155	4	0	4
ENSG00000258462	0	0	0
ENSG00000221114	0	0	0
ENSG00000258400	1	1	0
ENSG00000277634	0	0	0
ENSG00000252474	0	0	0
ENSG00000278771	0	0	0
ENSG00000274012	0	0	0
ENSG00000251929	0	0	0
ENSG00000274704	0	0	0
ENSG00000278038	0	0	0
ENSG00000270788	0	0	0
ENSG00000243038	0	0	0
ENSG00000241582	0	0	0
ENSG00000165410	471	235	236
ENSG00000243824	0	0	0
ENSG00000251726	2	0	2
ENSG00000258738	5	33	22
ENSG00000258493	0	0	1
ENSG00000258790	2	0	2
ENSG00000241052	0	0	0
ENSG00000259090	0	0	0
ENSG00000282625	0	0	0
ENSG00000282308	0	0	0
ENSG00000256243	0	0	0
ENSG00000240392	0	0	0
ENSG00000288045	2	1	1
ENSG00000258503	0	0	0
ENSG00000258993	0	0	0
ENSG00000289503	0	0	0
ENSG00000169488	0	0	0
ENSG00000196383	0	0	0
ENSG00000212371	12	5	7
ENSG00000240233	0	0	0
ENSG00000258520	7	4	10
ENSG00000280073	0	0	0
ENSG00000286424	0	0	0
ENSG00000283016	0	0	0
ENSG00000258443	1	0	1
ENSG00000184227	15	18	15
ENSG00000258408	0	0	0
ENSG00000258524	2	2	0
ENSG00000279026	8	7	4
ENSG00000177465	2	2	0
ENSG00000205669	3	5	1
ENSG00000258972	0	0	0
ENSG00000251907	0	0	0
ENSG00000258660	0	30	39
ENSG00000176903	1045	501	544
ENSG00000264741	0	0	0
ENSG00000258586	0	0	0
ENSG00000270576	0	0	0
ENSG00000258653	0	0	0
ENSG00000223300	1	1	1
ENSG00000273711	8	72	87
ENSG00000258891	5	125	83
ENSG00000270140	0	0	0
ENSG00000199472	0	0	0
ENSG00000100583	64	37	27
ENSG00000165555	11	5	6
ENSG00000289495	0	0	0
ENSG00000289208	0	0	0
ENSG00000241494	0	0	0
ENSG00000207208	0	0	0
ENSG00000259161	0	0	0
ENSG00000240457	0	0	0
ENSG00000258827	0	0	0
ENSG00000258708	22	30	20
ENSG00000252746	0	0	0
ENSG00000207046	0	0	0
ENSG00000129514	83	40	43
ENSG00000278396	5	0	5
ENSG00000187581	3	3	0
ENSG00000202306	0	0	0
ENSG00000252720	0	0	0
ENSG00000277826	0	0	0
ENSG00000239199	0	0	0
ENSG00000182521	4	2	2
ENSG00000133958	113	55	59
ENSG00000183032	21	26	26
ENSG00000266327	0	0	0
ENSG00000289687	4	0	4
ENSG00000288931	0	0	0
ENSG00000202229	1	0	1
ENSG00000252347	0	0	0
ENSG00000092096	698	296	402
ENSG00000199157	0	0	0
ENSG00000215991	0	0	0
ENSG00000092067	5	3	2
ENSG00000200385	0	0	0
ENSG00000201431	0	0	0
ENSG00000259091	0	0	0
ENSG00000258696	6	0	6
ENSG00000259048	97	58	47
ENSG00000139865	21	17	4
ENSG00000278147	0	0	0
ENSG00000212615	0	0	0
ENSG00000239043	1	1	0
ENSG00000182545	1	1	0
ENSG00000258436	0	0	0
ENSG00000172717	1	1	0
ENSG00000289723	1	0	1
ENSG00000200506	0	0	0
ENSG00000199836	0	0	0
ENSG00000271198	0	0	0
ENSG00000242888	1	0	1
ENSG00000258693	0	0	0
ENSG00000258560	0	0	0
ENSG00000227729	0	0	0
ENSG00000242894	0	0	0
ENSG00000207568	0	0	0
ENSG00000283165	0	0	0
ENSG00000258824	0	13	17
ENSG00000272909	0	286	309
ENSG00000179841	155	64	91
ENSG00000258893	0	0	0
ENSG00000252400	0	0	0
ENSG00000198805	659	636	636
ENSG00000258431	0	0	0
ENSG00000274818	2	1	1
ENSG00000287643	3	14	12
ENSG00000283857	0	0	0
ENSG00000259015	0	0	0
ENSG00000239544	0	0	0
ENSG00000241487	0	0	0
ENSG00000258448	0	0	0
ENSG00000259109	0	0	0
ENSG00000252839	0	0	0
ENSG00000170468	240	147	175
ENSG00000288928	47	29	18
ENSG00000284118	0	0	0
ENSG00000234648	0	2	1
ENSG00000287991	0	0	0
ENSG00000229402	0	0	0
ENSG00000127152	133	73	60
ENSG00000212330	0	0	0
ENSG00000266015	0	0	0
ENSG00000239224	0	0	0
ENSG00000230988	0	0	0
ENSG00000202459	0	0	0
ENSG00000206969	0	0	0
ENSG00000151322	40	23	17
ENSG00000251002	0	0	5
ENSG00000252424	0	0	0
ENSG00000244270	0	0	0
ENSG00000276168	26	11	15
ENSG00000252919	1	0	1
ENSG00000258568	5	4	1
ENSG00000278009	3	0	8
ENSG00000168282	0	226	266
ENSG00000165506	528	275	253
ENSG00000258450	3	2	1
ENSG00000258643	1	1	9
ENSG00000289598	0	0	0
ENSG00000258892	0	0	0
ENSG00000258485	0	0	0
ENSG00000258656	0	0	0
ENSG00000206870	0	3	7
ENSG00000182107	507	293	285
ENSG00000252783	0	0	0
ENSG00000289973	0	0	0
ENSG00000277367	0	0	0
ENSG00000278143	0	0	0
ENSG00000222036	0	0	0
ENSG00000212612	0	0	0
ENSG00000286614	0	0	0
ENSG00000277128	0	0	0
ENSG00000277710	0	0	0
ENSG00000278594	0	0	0
ENSG00000196143	0	0	0
ENSG00000271632	0	0	0
ENSG00000277252	0	0	0
ENSG00000258781	0	0	0
ENSG00000285990	0	0	0
ENSG00000257310	0	0	0
ENSG00000277156	0	0	0
ENSG00000265154	0	0	0
ENSG00000199082	0	0	0
ENSG00000258904	8	1	7
ENSG00000283840	0	0	0
ENSG00000259052	0	35	51
ENSG00000197119	2023	1170	1234
ENSG00000258504	0	286	241
ENSG00000198984	1	1	0
ENSG00000243976	0	0	0
ENSG00000140107	0	0	0
ENSG00000258666	0	308	320
ENSG00000258521	14	5	9
ENSG00000258581	1	1	0
ENSG00000258597	0	0	0
ENSG00000100811	2625	1328	1385
ENSG00000290292	249	129	125
ENSG00000275569	1	0	1
ENSG00000139946	321	164	159
ENSG00000221060	0	0	0
ENSG00000242071	3	2	1
ENSG00000270610	0	0	0
ENSG00000215398	0	0	0
ENSG00000275002	0	0	0
ENSG00000290393	0	0	0
ENSG00000270433	0	0	0
ENSG00000187483	0	0	0
ENSG00000290676	0	0	0
ENSG00000258822	0	0	0
ENSG00000258625	0	0	0
ENSG00000188831	0	0	0
ENSG00000259158	0	0	0
ENSG00000290783	0	2	0
ENSG00000271968	0	0	0
ENSG00000259162	1	0	1
ENSG00000225766	1	0	1
ENSG00000257853	0	0	0
ENSG00000228294	0	0	0
ENSG00000289626	0	0	0
ENSG00000176290	0	0	0
ENSG00000176281	0	0	0
ENSG00000290642	3	3	0
ENSG00000166090	0	0	0
ENSG00000278342	0	0	0
ENSG00000279286	0	0	0
ENSG00000133962	13	11	6
ENSG00000268295	0	0	0
ENSG00000258774	0	0	0
ENSG00000288855	0	0	0
ENSG00000131951	13	7	9
ENSG00000289098	0	0	0
ENSG00000252312	0	0	0
ENSG00000168350	18	107	132
ENSG00000100664	4436	2168	2268
ENSG00000291313	0	0	0
ENSG00000289536	0	0	0
ENSG00000211923	0	0	0
ENSG00000211924	0	0	0
ENSG00000290844	0	0	0
ENSG00000165617	1645	770	875
ENSG00000197406	740	368	393
ENSG00000276240	0	0	0
ENSG00000139915	55	31	31
ENSG00000251735	0	0	0
ENSG00000258392	0	0	0
ENSG00000244053	0	0	0
ENSG00000214903	0	0	0
ENSG00000263945	0	0	0
ENSG00000259117	0	0	0
ENSG00000258453	0	0	0
ENSG00000290703	0	0	0
ENSG00000259049	0	190	220
ENSG00000271075	0	0	0
ENSG00000258985	0	41	25
ENSG00000289523	9	7	2
ENSG00000265768	0	0	0
ENSG00000222985	0	0	0
ENSG00000258878	0	0	0
ENSG00000258613	0	0	0
ENSG00000214759	0	0	0
ENSG00000252497	0	0	0
ENSG00000182185	82	43	46
ENSG00000188655	1	0	1
ENSG00000258856	0	0	0
ENSG00000293009	0	0	0
ENSG00000177350	0	0	0
ENSG00000293056	0	0	0
ENSG00000270591	0	0	0
ENSG00000259374	0	0	0
ENSG00000270938	0	0	0
ENSG00000257162	0	0	0
ENSG00000259648	0	0	0
ENSG00000293198	0	0	0
ENSG00000197358	0	0	0
ENSG00000293235	0	0	0
ENSG00000225210	0	0	0
ENSG00000235812	0	0	0
ENSG00000293335	0	0	0
ENSG00000186369	0	0	0
ENSG00000258959	0	0	0
ENSG00000234911	0	0	0
ENSG00000258704	1	0	1
ENSG00000176165	15	16	2
ENSG00000258811	14	3	11
ENSG00000258593	31	8	23
ENSG00000259067	0	0	0
ENSG00000182652	0	0	0
ENSG00000293569	904	451	453
ENSG00000289757	0	24	38
ENSG00000258663	0	1	0
ENSG00000288802	3	0	3
ENSG00000259000	0	0	0
ENSG00000258509	0	0	0
ENSG00000259046	0	0	0
ENSG00000258497	0	0	0
ENSG00000256705	1	1	0
ENSG00000139910	129	56	73
